setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
hamt-reverie,hamt,reverie,eam,1,4,standard_argmax,argmax,SR,SPL,RGSPL,25.18,26.72,1.5399999999999991,43.29,40.19,27.2,25.18,1.6899999999999977,2.3200000000000003,1.1900000000000013,1.5399999999999991,43.29,44.98,1.6899999999999977,40.19,42.51,2.3200000000000003,27.2,28.39,1.1900000000000013,25.18,26.72,1.5399999999999991,"lr=1e-6, I=1, c=0.4, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0027-hamt-reverie-d393735b3e
hamt-reverie,hamt,reverie,eam,2,1,standard_argmax,argmax,SR,SPL,RGSPL,25.18,27.19,2.0100000000000016,43.29,40.19,27.2,25.18,1.6899999999999977,1.7800000000000011,1.75,2.0100000000000016,43.29,44.98,1.6899999999999977,40.19,41.97,1.7800000000000011,27.2,28.95,1.75,25.18,27.19,2.0100000000000016,"lr=3e-8, I=2, c=0.3, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.3,""episodic"":false,""lr"":3e-08,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":2}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0011-hamt-reverie-8c158881a2
hamt-reverie,hamt,reverie,eam,3,3,standard_argmax,argmax,SR,SPL,RGSPL,25.18,26.84,1.6600000000000001,43.29,40.19,27.2,25.18,1.5399999999999991,2.4000000000000057,1.120000000000001,1.6600000000000001,43.29,44.83,1.5399999999999991,40.19,42.59,2.4000000000000057,27.2,28.32,1.120000000000001,25.18,26.84,1.6600000000000001,"lr=1e-6, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0003-hamt-reverie-5588eba2df
hamt-reverie,hamt,reverie,eam,4,2,standard_argmax,argmax,SR,SPL,RGSPL,25.18,27.1,1.9200000000000017,43.29,40.19,27.2,25.18,1.3299999999999983,1.4200000000000017,1.75,1.9200000000000017,43.29,44.62,1.3299999999999983,40.19,41.61,1.4200000000000017,27.2,28.95,1.75,25.18,27.1,1.9200000000000017,"lr=3e-8, I=2, c=0.3, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.3,""episodic"":false,""lr"":3e-08,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":2}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0019-hamt-reverie-7fd55c2aec
hamt-reverie,hamt,reverie,eam,5,5,standard_argmax,argmax,SR,SPL,RGSPL,25.18,26.31,1.129999999999999,43.29,40.19,27.2,25.18,0.07000000000000028,1.0300000000000011,0.629999999999999,1.129999999999999,43.29,43.36,0.07000000000000028,40.19,41.22,1.0300000000000011,27.2,27.83,0.629999999999999,25.18,26.31,1.129999999999999,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0035-hamt-reverie-43065d0fa9
hamt-reverie,hamt,reverie,feedtta,1,1,standard_argmax,sampled,SR,SPL,RGSPL,22.54,26.76,4.220000000000002,39.28,35.6,24.67,22.54,8.93,6.789999999999999,5.829999999999998,4.220000000000002,43.29,48.21,4.920000000000002,40.19,42.39,2.200000000000003,27.2,30.5,3.3000000000000007,25.18,26.76,1.5800000000000018,"lr=5e-6, γ=0.99, p=0.1, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0027-hamt-reverie-175e12642e
hamt-reverie,hamt,reverie,feedtta,2,2,standard_argmax,sampled,SR,SPL,RGSPL,22.54,25.68,3.1400000000000006,39.28,35.6,24.67,22.54,4.990000000000002,4.859999999999999,3.3699999999999974,3.1400000000000006,43.29,44.27,0.980000000000004,40.19,40.46,0.2700000000000031,27.2,28.04,0.8399999999999999,25.18,25.68,0.5,"lr=5e-6, γ=0.99, p=0.01, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0019-hamt-reverie-31ef612818
hamt-reverie,hamt,reverie,feedtta,3,3,standard_argmax,sampled,SR,SPL,RGSPL,22.54,24.95,2.41,39.28,35.6,24.67,22.54,4.990000000000002,3.8999999999999986,3.0199999999999996,2.41,43.29,44.27,0.980000000000004,40.19,39.5,-0.6899999999999977,27.2,27.69,0.490000000000002,25.18,24.95,-0.23000000000000043,"lr=5e-6, γ=0.99, p=0.1, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0003-hamt-reverie-e2ee952d4e
hamt-reverie,hamt,reverie,feedtta,4,5,standard_argmax,sampled,SR,SPL,RGSPL,22.54,22.34,-0.1999999999999993,39.28,35.6,24.67,22.54,2.8799999999999955,1.2199999999999989,0.6999999999999993,-0.1999999999999993,43.29,42.16,-1.1300000000000026,40.19,36.82,-3.3699999999999974,27.2,25.37,-1.8299999999999983,25.18,22.34,-2.84,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0011-hamt-reverie-ed97644703
hamt-reverie,hamt,reverie,feedtta,5,4,standard_argmax,sampled,SR,SPL,RGSPL,22.54,23.92,1.3800000000000026,39.28,35.6,24.67,22.54,1.9699999999999989,1.1000000000000014,2.389999999999997,1.3800000000000026,43.29,41.25,-2.039999999999999,40.19,36.7,-3.489999999999995,27.2,27.06,-0.14000000000000057,25.18,23.92,-1.259999999999998,"lr=5e-6, γ=1, p=0.05, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":1.0,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0035-hamt-reverie-8b9c14cdd4
hamt-reverie,hamt,reverie,atena,1,2,standard_argmax,argmax,SR,SPL,RGSPL,25.18,28.0,2.8200000000000003,43.29,40.19,27.2,25.18,8.219999999999999,5.609999999999999,4.280000000000001,2.8200000000000003,43.29,51.51,8.219999999999999,40.19,45.8,5.609999999999999,27.2,31.48,4.280000000000001,25.18,28.0,2.8200000000000003,"lq=5e-6, ls=1e-7, λ=0.5, δ=0.2, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0035-hamt-reverie-e21aef6b0b
hamt-reverie,hamt,reverie,atena,2,1,standard_argmax,argmax,SR,SPL,RGSPL,25.18,29.94,4.760000000000002,43.29,40.19,27.2,25.18,7.030000000000001,4.580000000000005,6.040000000000003,4.760000000000002,43.29,50.32,7.030000000000001,40.19,44.77,4.580000000000005,27.2,33.24,6.040000000000003,25.18,29.94,4.760000000000002,"lq=5e-6, ls=1e-7, λ=0.5, δ=0.1, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0019-hamt-reverie-82d88e1d5d
hamt-reverie,hamt,reverie,atena,3,3,standard_argmax,argmax,SR,SPL,RGSPL,25.18,22.37,-2.8099999999999987,43.29,40.19,27.2,25.18,-4.149999999999999,-6.229999999999997,-1.9699999999999989,-2.8099999999999987,43.29,39.14,-4.149999999999999,40.19,33.96,-6.229999999999997,27.2,25.23,-1.9699999999999989,25.18,22.37,-2.8099999999999987,"lq=5e-6, ls=1e-7, λ=0.5, δ=0, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-06,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0027-hamt-reverie-47189915ac
hamt-reverie,hamt,reverie,atena,4,4,standard_argmax,argmax,SR,SPL,RGSPL,25.18,15.72,-9.459999999999999,43.29,40.19,27.2,25.18,-16.3,-17.589999999999996,-9.21,-9.459999999999999,43.29,26.99,-16.3,40.19,22.6,-17.589999999999996,27.2,17.99,-9.21,25.18,15.72,-9.459999999999999,"lq=1e-5, ls=2e-7, λ=0.75, δ=0.2, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":1e-05,""lr_self"":2e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0011-hamt-reverie-35f7a624a7
hamt-reverie,hamt,reverie,atena,5,5,standard_argmax,argmax,SR,SPL,RGSPL,25.18,8.25,-16.93,43.29,40.19,27.2,25.18,-29.52,-28.299999999999997,-18.06,-16.93,43.29,13.77,-29.52,40.19,11.89,-28.299999999999997,27.2,9.14,-18.06,25.18,8.25,-16.93,"lq=1e-5, ls=2e-7, λ=0.75, δ=0.1, w=0.25","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":1e-05,""lr_self"":2e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.25,""weight_decay"":0.01}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0003-hamt-reverie-4f4b65537e
goat-reverie,goat,reverie,tent,1,2,standard_argmax,argmax,SR,SPL,RGSPL,58.82,59.1,0.28000000000000114,80.74,73.44,64.93,58.82,0.5700000000000074,0.7600000000000051,0.13999999999998636,0.28000000000000114,80.74,81.31,0.5700000000000074,73.44,74.2,0.7600000000000051,64.93,65.07,0.13999999999998636,58.82,59.1,0.28000000000000114,"lr=3e-5, I=4","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":4,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0021-goat-reverie-a4e55d023c
goat-reverie,goat,reverie,tent,2,3,standard_argmax,argmax,SR,SPL,RGSPL,58.82,59.06,0.240000000000002,80.74,73.44,64.93,58.82,0.5,0.7199999999999989,0.06999999999999318,0.240000000000002,80.74,81.24,0.5,73.44,74.16,0.7199999999999989,64.93,65.0,0.06999999999999318,58.82,59.06,0.240000000000002,"lr=1.5625e-5, I=2","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0029-goat-reverie-c4824bc6e3
goat-reverie,goat,reverie,tent,3,1,standard_argmax,argmax,SR,SPL,RGSPL,58.82,59.49,0.6700000000000017,80.74,73.44,64.93,58.82,0.4300000000000068,1.25,0.0,0.6700000000000017,80.74,81.17,0.4300000000000068,73.44,74.69,1.25,64.93,64.93,0.0,58.82,59.49,0.6700000000000017,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0013-goat-reverie-acf9d23560
goat-reverie,goat,reverie,tent,4,4,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.17,-0.6499999999999986,80.74,73.44,64.93,58.82,-1.1199999999999903,-0.4200000000000017,-1.3300000000000054,-0.6499999999999986,80.74,79.62,-1.1199999999999903,73.44,73.02,-0.4200000000000017,64.93,63.6,-1.3300000000000054,58.82,58.17,-0.6499999999999986,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0037-goat-reverie-85c7ec9103
goat-reverie,goat,reverie,tent,5,5,standard_argmax,argmax,SR,SPL,RGSPL,58.82,57.16,-1.6600000000000037,80.74,73.44,64.93,58.82,-2.9499999999999886,-1.9099999999999966,-2.95000000000001,-1.6600000000000037,80.74,77.79,-2.9499999999999886,73.44,71.53,-1.9099999999999966,64.93,61.98,-2.95000000000001,58.82,57.16,-1.6600000000000037,"lr=0.0001, I=1","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0005-goat-reverie-fe9ea591c6
goat-reverie,goat,reverie,fstta,1,1,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.94,0.11999999999999744,80.74,73.44,64.93,58.82,0.15000000000000568,0.18999999999999773,0.06999999999999318,0.11999999999999744,80.74,80.89,0.15000000000000568,73.44,73.63,0.18999999999999773,64.93,65.0,0.06999999999999318,58.82,58.94,0.11999999999999744,"lf=0.00018, ls=0.001, M=2, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.00017999999999999998,""lr_slow"":0.001,""m"":2,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0029-goat-reverie-32ac86367c
goat-reverie,goat,reverie,fstta,2,2,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.89,0.07000000000000028,80.74,73.44,64.93,58.82,0.15000000000000568,0.1599999999999966,0.06999999999999318,0.07000000000000028,80.74,80.89,0.15000000000000568,73.44,73.6,0.1599999999999966,64.93,65.0,0.06999999999999318,58.82,58.89,0.07000000000000028,"lf=0.0006, ls=0.001, M=3, N=32","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":32,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0005-goat-reverie-7783926fce
goat-reverie,goat,reverie,fstta,3,3,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.87,0.04999999999999716,80.74,73.44,64.93,58.82,0.0799999999999983,0.12000000000000455,0.0,0.04999999999999716,80.74,80.82,0.0799999999999983,73.44,73.56,0.12000000000000455,64.93,64.93,0.0,58.82,58.87,0.04999999999999716,"lf=0.0006, ls=0.001, M=3, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0021-goat-reverie-b319723846
goat-reverie,goat,reverie,fstta,4,4,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.79,-0.030000000000001137,80.74,73.44,64.93,58.82,-0.06999999999999318,-0.01999999999999602,-0.07000000000000739,-0.030000000000001137,80.74,80.67,-0.06999999999999318,73.44,73.42,-0.01999999999999602,64.93,64.86,-0.07000000000000739,58.82,58.79,-0.030000000000001137,"lf=0.0006, ls=0.001, M=3, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0013-goat-reverie-d642b9938e
goat-reverie,goat,reverie,fstta,5,5,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.71,-0.10999999999999943,80.74,73.44,64.93,58.82,-0.14000000000000057,-0.06999999999999318,-0.14000000000000057,-0.10999999999999943,80.74,80.6,-0.14000000000000057,73.44,73.37,-0.06999999999999318,64.93,64.79,-0.14000000000000057,58.82,58.71,-0.10999999999999943,"lf=0.0006, ls=0.001, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0037-goat-reverie-6675361815
goat-reverie,goat,reverie,eam,1,1,standard_argmax,argmax,SR,SPL,RGSPL,58.82,60.52,1.7000000000000028,80.74,73.44,64.93,58.82,0.21999999999999886,1.6000000000000085,0.5699999999999932,1.7000000000000028,80.74,80.96,0.21999999999999886,73.44,75.04,1.6000000000000085,64.93,65.5,0.5699999999999932,58.82,60.52,1.7000000000000028,"lr=3e-6, I=4, c=0.5, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.5,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":4}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0005-goat-reverie-95657927b7
goat-reverie,goat,reverie,eam,2,2,standard_argmax,argmax,SR,SPL,RGSPL,58.82,59.85,1.0300000000000011,80.74,73.44,64.93,58.82,0.0799999999999983,1.6899999999999977,-0.28000000000000114,1.0300000000000011,80.74,80.82,0.0799999999999983,73.44,75.13,1.6899999999999977,64.93,64.65,-0.28000000000000114,58.82,59.85,1.0300000000000011,"lr=1e-6, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0013-goat-reverie-5588eba2df
goat-reverie,goat,reverie,eam,3,3,standard_argmax,argmax,SR,SPL,RGSPL,58.82,59.14,0.3200000000000003,80.74,73.44,64.93,58.82,-1.0499999999999972,0.6099999999999994,-1.0500000000000043,0.3200000000000003,80.74,79.69,-1.0499999999999972,73.44,74.05,0.6099999999999994,64.93,63.88,-1.0500000000000043,58.82,59.14,0.3200000000000003,"lr=1e-6, I=1, c=0.4, mem/b=64/16","{""batch_size"":16,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0029-goat-reverie-a0ca66b12e
goat-reverie,goat,reverie,eam,4,4,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.9,0.0799999999999983,80.74,73.44,64.93,58.82,-1.1899999999999977,0.3500000000000085,-1.1900000000000048,0.0799999999999983,80.74,79.55,-1.1899999999999977,73.44,73.79,0.3500000000000085,64.93,63.74,-1.1900000000000048,58.82,58.9,0.0799999999999983,"lr=3e-6, I=4, c=0.5, mem/b=64/16","{""batch_size"":16,""confidence_scale"":0.5,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":4}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0021-goat-reverie-8db87eda42
goat-reverie,goat,reverie,eam,5,5,standard_argmax,argmax,SR,SPL,RGSPL,58.82,58.83,0.00999999999999801,80.74,73.44,64.93,58.82,-1.4699999999999989,-0.009999999999990905,-1.2600000000000051,0.00999999999999801,80.74,79.27,-1.4699999999999989,73.44,73.43,-0.009999999999990905,64.93,63.67,-1.2600000000000051,58.82,58.83,0.00999999999999801,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0037-goat-reverie-43065d0fa9
goat-reverie,goat,reverie,feedtta,1,1,standard_argmax,sampled,SR,SPL,RGSPL,54.16,59.26,5.100000000000001,76.67,66.25,62.75,54.16,6.179999999999993,5.969999999999999,5.6299999999999955,5.100000000000001,80.74,82.85,2.1099999999999994,73.44,72.22,-1.2199999999999989,64.93,68.38,3.4499999999999886,58.82,59.26,0.4399999999999977,"lr=1e-5, γ=1, p=0.05, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0013-goat-reverie-8d1e8606e6
goat-reverie,goat,reverie,feedtta,2,2,standard_argmax,sampled,SR,SPL,RGSPL,54.16,57.45,3.2900000000000063,76.67,66.25,62.75,54.16,4.359999999999999,4.469999999999999,3.450000000000003,3.2900000000000063,80.74,81.03,0.29000000000000625,73.44,70.72,-2.719999999999999,64.93,66.2,1.269999999999996,58.82,57.45,-1.3699999999999974,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0037-goat-reverie-ed97644703
goat-reverie,goat,reverie,feedtta,3,3,standard_argmax,sampled,SR,SPL,RGSPL,54.16,55.68,1.5200000000000031,76.67,66.25,62.75,54.16,3.5799999999999983,2.780000000000001,2.8900000000000006,1.5200000000000031,80.74,80.25,-0.4899999999999949,73.44,69.03,-4.409999999999997,64.93,65.64,0.7099999999999937,58.82,55.68,-3.1400000000000006,"lr=1e-5, γ=1, p=0.05, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0021-goat-reverie-c635c3c4c0
goat-reverie,goat,reverie,feedtta,4,4,standard_argmax,sampled,SR,SPL,RGSPL,54.16,54.89,0.730000000000004,76.67,66.25,62.75,54.16,3.299999999999997,1.7199999999999989,2.530000000000001,0.730000000000004,80.74,79.97,-0.769999999999996,73.44,67.97,-5.469999999999999,64.93,65.28,0.3499999999999943,58.82,54.89,-3.9299999999999997,"lr=1e-5, γ=1, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0005-goat-reverie-ff25e087af
